price,year,manufacturer,model,condition,cylinders,fuel,odometer,title_status,transmission,drive,type,paint_color,state,lat,long
31998,2017.0,lexus,rx 350,,,gas,32012.0,clean,automatic,fwd,,silver,wa,46.213805,-119.161041
24998,2022.0,mitsubishi,eclipse cross,new,,gas,10.0,clean,automatic,,,black,wa,46.213805,-119.161041
27998,2019.0,subaru,crosstrek,,,gas,26248.0,clean,automatic,,,black,wa,46.213805,-119.161041
30998,2018.0,subaru,outback,,,gas,32093.0,clean,automatic,,,,wa,46.213805,-119.161041
24998,2021.0,mitsubishi,outlander sport,new,,gas,10.0,clean,automatic,,,white,wa,46.213805,-119.161041
6990,2010.0,volkswagen,jetta,,,gas,147001.0,clean,automatic,,,,wa,46.207557,-119.11703
1990,1997.0,chevrolet,cavalier,,,gas,234227.0,clean,manual,,,,wa,46.207557,-119.11703
7990,1997.0,chevrolet,camaro z28,,,gas,131638.0,clean,automatic,,,,wa,46.207557,-119.11703
5990,2007.0,honda,civic,,4 cylinders,gas,155120.0,clean,manual,fwd,,blue,wa,46.207557,-119.11703
5990,2001.0,dodge,dakota,,,gas,212186.0,clean,automatic,,,,wa,46.207557,-119.11703
12990,2016.0,mazda,6,like new,,gas,86986.0,clean,automatic,,,,wa,46.207557,-119.11703
10990,2011.0,toyota,rav4,like new,,gas,166075.0,clean,automatic,,,,wa,46.207557,-119.11703
6990,2001.0,dodge,dakota,good,,gas,118699.0,clean,automatic,,,,wa,46.207557,-119.11703
7490,2012.0,ford,edge,good,,gas,138616.0,clean,automatic,,,,wa,46.207557,-119.11703
10990,2008.0,honda,civic exl,like new,,gas,110735.0,clean,automatic,,,,wa,46.207557,-119.11703
4990,2003.0,jeep,liberty,,,gas,175470.0,clean,automatic,,,,wa,46.207557,-119.11703
5990,2012.0,ford,focus,excellent,4 cylinders,gas,130339.0,clean,automatic,fwd,,grey,wa,46.207557,-119.11703
9990,2010.0,ford,escape,,,gas,108210.0,clean,automatic,,,,wa,46.207557,-119.11703
19797,2018.0,honda,hr-v,,4 cylinders,gas,23024.0,clean,automatic,4wd,wagon,green,wa,47.629296,-117.254657
58000,2017.0,ram,3500 dh,like new,6 cylinders,diesel,49500.0,clean,automatic,4wd,pickup,red,wa,46.156,-119.264
7500,2013.0,chrysler,town country,excellent,6 cylinders,gas,139.0,clean,automatic,4wd,mini-van,black,wa,46.2109,-119.168
14000,2014.0,bmw,328d,excellent,,diesel,71000.0,clean,automatic,rwd,,white,wa,46.3153,-119.3714
13980,2011.0,toyota,rav4,,6 cylinders,gas,123481.0,clean,automatic,4wd,SUV,black,wa,47.692931,-117.411632
0,2017.0,hyundai,tucson se awd gas suv,,,gas,32282.0,clean,automatic,4wd,SUV,black,wa,46.234838,-119.128015
0,2019.0,ram,1500 classic express,,,gas,21730.0,clean,automatic,4wd,truck,orange,wa,46.234838,-119.128015
0,2020.0,chevrolet,silverado 1500 lt 4x4,,,gas,8127.0,clean,automatic,4wd,truck,white,wa,46.234838,-119.128015
0,2015.0,honda,accord touring fwd gas suv,,,gas,92229.0,clean,automatic,fwd,SUV,silver,wa,46.234838,-119.128015
0,2017.0,subaru,impreza limited awd gas,,,gas,70779.0,clean,automatic,4wd,wagon,white,wa,46.234838,-119.128015
0,2019.0,toyota,tacoma trd pro 4x4 gas,,,gas,44353.0,clean,automatic,4wd,truck,black,wa,46.234838,-119.128015
0,2018.0,chrysler,pacifica touring l fwd,,,gas,26606.0,clean,automatic,fwd,van,grey,wa,46.234838,-119.128015
0,2016.0,ram,2500 tradesman 4x4 gas,,,gas,12274.0,clean,automatic,4wd,truck,silver,wa,46.234838,-119.128015
22999,2020.0,mitsubishi,outlander sel 4x4 gas,,,gas,29891.0,clean,automatic,4wd,SUV,silver,wa,46.234838,-119.128015
21980,2017.0,kia,cadenza,,6 cylinders,gas,63505.0,clean,automatic,fwd,sedan,grey,wa,47.692931,-117.411632
23999,2018.0,jeep,renegade limited 4x4 gas,,,gas,26163.0,clean,automatic,4wd,SUV,blue,wa,46.234838,-119.128015
4400,2006.0,honda,civic hybrid,excellent,4 cylinders,gas,151932.0,clean,automatic,fwd,sedan,silver,wa,46.271022,-119.250288
36999,2018.0,jeep,wrangler unlimited sahara,,,gas,49046.0,clean,automatic,4wd,SUV,black,wa,46.234838,-119.128015
41999,2017.0,ram,1500 longhorn 4x4 gas,,,gas,53734.0,clean,automatic,4wd,truck,white,wa,46.234838,-119.128015
5800,2008.0,bmw,328i,excellent,,gas,184000.0,clean,automatic,,sedan,grey,wa,46.074625,-119.086144
41999,2019.0,chevrolet,tahoe ls 4x4 gas suv,,,gas,46167.0,clean,automatic,4wd,SUV,black,wa,46.234838,-119.128015
45999,2019.0,gmc,sierra 1500 x31 4x4 1/2 ton,,,gas,8628.0,clean,automatic,4wd,truck,white,wa,46.234838,-119.128015
0,2017.0,chevrolet,silverado diesel 2500,,,diesel,36139.0,clean,automatic,4wd,truck,black,wa,46.234838,-119.128015
0,2020.0,ram,diesels cummins 2500,,,diesel,7312.0,clean,automatic,4wd,truck,blue,wa,46.234838,-119.128015
0,1999.0,ram,5.9l cummins 2500 slt,,,diesel,37453.0,clean,automatic,4wd,truck,green,wa,46.234838,-119.128015
0,2020.0,gmc,lifted sierra 1500 elevation,,,gas,27340.0,clean,automatic,4wd,truck,white,wa,46.234838,-119.128015
0,2020.0,chevrolet,lifted silverado 1500,,,gas,13215.0,clean,automatic,4wd,truck,blue,wa,46.234838,-119.128015
0,2019.0,toyota,highlander limited,good,,other,14928.0,clean,automatic,,other,,wa,46.039128,-118.369393
14999,2015.0,mitsubishi,outlander sport fwd,,,gas,65271.0,clean,automatic,fwd,SUV,blue,wa,46.234838,-119.128015
21995,2011.0,ford,f150 supercrew cab,,8 cylinders,other,73416.0,rebuilt,automatic,4wd,pickup,white,wa,46.2522,-119.288
19995,2013.0,audi,a8,,8 cylinders,gas,106450.0,clean,automatic,,sedan,brown,wa,46.2522,-119.288
44999,2020.0,ford,f150 xlt 4x4 half ton gas,,,gas,31761.0,clean,automatic,4wd,truck,silver,wa,46.234838,-119.128015
0,2016.0,nissan,lifted titan diesels xd,,,diesel,37915.0,clean,automatic,4wd,truck,white,wa,46.234838,-119.128015
19995,2015.0,ram,1500 quad cab,,8 cylinders,gas,63694.0,rebuilt,automatic,4wd,pickup,blue,wa,46.2522,-119.288
7250,2003.0,dodge,/ braun,fair,6 cylinders,gas,104000.0,clean,automatic,fwd,mini-van,blue,wa,46.3153,-119.3714
36869,2017.0,jeep,wrangler unlimited sport,,,gas,30598.0,clean,automatic,4wd,SUV,grey,wa,46.234838,-119.128015
35995,2011.0,chevrolet,corvette,,8 cylinders,gas,20148.0,clean,automatic,rwd,coupe,red,wa,45.509778,-122.967379
45999,2020.0,chevrolet,silverado 1500 lt 4x4,,,gas,21601.0,clean,automatic,4wd,truck,silver,wa,46.234838,-119.128015
22999,2020.0,mitsubishi,outlander sel 4x4 gas,,,gas,27678.0,clean,automatic,4wd,SUV,silver,wa,46.234838,-119.128015
12000,2005.0,ford,f250 super duty,excellent,8 cylinders,gas,76500.0,clean,manual,4wd,truck,white,wa,46.3153,-119.3714
34608,2018.0,dodge,durango gt awd gas suv,,,gas,42355.0,clean,automatic,4wd,SUV,grey,wa,46.234838,-119.128015
42999,2019.0,lexus,rx350 awd gas suv auto,,,gas,18867.0,clean,automatic,4wd,SUV,grey,wa,46.234838,-119.128015
0,2016.0,mercedes-benz,gle 350,,6 cylinders,gas,121706.0,clean,automatic,4wd,SUV,,wa,47.692931,-117.411632
0,2020.0,chevrolet,lifted silverado 1500,,,gas,11785.0,clean,automatic,4wd,truck,black,wa,46.234838,-119.128015
0,2018.0,ford,f350 diesel powerstroke 4x4,,,diesel,36520.0,clean,automatic,4wd,truck,white,wa,46.234838,-119.128015
0,2018.0,nissan,rogue sv awd gas suv auto,,,gas,32831.0,clean,automatic,4wd,SUV,silver,wa,46.234838,-119.128015
81999,2020.0,gmc,sierra diesel durmax 3500 hd,,,diesel,10007.0,clean,automatic,4wd,truck,black,wa,46.234838,-119.128015
34999,2018.0,chevrolet,traverse premier awd,,,gas,67144.0,clean,automatic,4wd,SUV,white,wa,46.234838,-119.128015
29995,2016.0,gmc,yukon,,8 cylinders,gas,120860.0,clean,automatic,rwd,SUV,black,wa,45.876983,-119.293925
27199,2015.0,lexus,nx 200t,,4 cylinders,gas,51081.0,clean,automatic,4wd,SUV,red,wa,45.876983,-119.293925
24995,2013.0,ram,1500,,8 cylinders,gas,108417.0,clean,automatic,4wd,truck,orange,wa,45.876983,-119.293925
23998,2020.0,toyota,corolla,,4 cylinders,gas,7489.0,clean,automatic,fwd,sedan,,wa,47.696062,-116.781406
13500,2007.0,gmc,yukon denali,excellent,,gas,133000.0,clean,automatic,,,,wa,46.475,-119.1013
59995,2019.0,ford,f350 diesel power stroke,,,diesel,28706.0,clean,automatic,4wd,truck,white,wa,46.234838,-119.128015
0,2012.0,toyota,tacoma 4wd double cab v6 at (natl),,6 cylinders,,79640.0,clean,automatic,4wd,pickup,grey,wa,46.236677,-119.129454
0,2016.0,ram,1500,,8 cylinders,gas,54317.0,clean,automatic,4wd,truck,,wa,46.078263,-118.292628
11998,2007.0,lexus,ls 460 lwb,,8 cylinders,gas,169194.0,clean,automatic,rwd,sedan,,wa,47.696062,-116.781406
54703,2021.0,jeep,wrangler unlimited rubicon,,,gas,12070.0,clean,automatic,4wd,SUV,black,wa,46.234838,-119.128015
0,2019.0,ram,1500,,8 cylinders,gas,31908.0,clean,automatic,4wd,truck,,wa,46.078263,-118.292628
0,2019.0,ford,f-150,,8 cylinders,gas,28123.0,clean,automatic,4wd,truck,,wa,46.237409,-119.127938
0,2019.0,honda,pilot touring,,6 cylinders,gas,17490.0,clean,automatic,4wd,SUV,,wa,46.078263,-118.292628
22653,2017.0,gmc,terrain slt awd gas suv auto,,,gas,50476.0,clean,automatic,4wd,SUV,grey,wa,46.234838,-119.128015
4500,1996.0,mazda,,good,4 cylinders,gas,130000.0,clean,manual,fwd,pickup,white,wa,46.2806,-119.4913
399,2016.0,ford,f-150,,6 cylinders,gas,70056.0,clean,automatic,4wd,truck,,wa,46.237409,-119.127938
0,2020.0,honda,cr-v touring,,4 cylinders,gas,22395.0,clean,automatic,4wd,SUV,,wa,46.078263,-118.292628
44999,2020.0,ford,f150 xlt 4x4 1/2 ton gas,,,gas,19781.0,clean,automatic,4wd,truck,silver,wa,46.234838,-119.128015
258,2017.0,mazda,cx-3,,4 cylinders,gas,,clean,automatic,4wd,SUV,,wa,46.237409,-119.127938
0,2019.0,dodge,challenger,,6 cylinders,gas,39235.0,clean,automatic,4wd,coupe,,wa,46.078263,-118.292628
33999,2017.0,cadillac,xt5 luxury awd gas suv,,,gas,28470.0,clean,automatic,4wd,SUV,blue,wa,46.234838,-119.128015
18998,2016.0,mazda,mazda6,,4 cylinders,gas,75890.0,clean,automatic,fwd,sedan,,wa,47.696062,-116.781406
0,2019.0,hyundai,santa fe xl limited,,6 cylinders,gas,32864.0,clean,automatic,4wd,SUV,,wa,46.078263,-118.292628
206,2016.0,fiat,500x,,4 cylinders,gas,55470.0,clean,automatic,4wd,SUV,,wa,46.237409,-119.127938
52999,2020.0,chevrolet,lifted silverado 1500,,,gas,7840.0,clean,automatic,4wd,truck,black,wa,46.234838,-119.128015
61995,2017.0,ford,super duty f-350 srw,,8 cylinders,diesel,73160.0,clean,automatic,4wd,truck,grey,wa,45.509778,-122.967379
0,2020.0,jeep,grand cherokee limited,,6 cylinders,gas,23403.0,clean,automatic,4wd,SUV,,wa,46.078263,-118.292628
348,2019.0,ford,f-150 standard cab,,6 cylinders,gas,14372.0,clean,automatic,rwd,,,wa,46.212261,-119.16057
0,2015.0,toyota,camry,,4 cylinders,gas,85046.0,clean,automatic,fwd,sedan,,wa,46.237409,-119.127938
42999,2019.0,ford,f150 xlt 4x4 half ton gas,,,gas,31350.0,clean,automatic,4wd,truck,silver,wa,46.234838,-119.128015
14980,2015.0,,Scion tC,,4 cylinders,gas,83771.0,clean,automatic,fwd,coupe,grey,wa,47.692931,-117.411632
14980,2010.0,gmc,yukon hybrid,,8 cylinders,hybrid,164309.0,clean,automatic,4wd,SUV,red,wa,47.692931,-117.411632
24998,2015.0,ford,f-250 super duty,,,gas,131190.0,clean,automatic,4wd,,white,wa,46.213805,-119.161041
26998,2018.0,subaru,crosstrek,,,gas,33244.0,clean,automatic,,,blue,wa,46.213805,-119.161041
34998,2019.0,subaru,ascent,,,gas,22075.0,clean,automatic,,,red,wa,46.213805,-119.161041
24500,2021.0,mitsubishi,outlander sport,new,,gas,10.0,clean,automatic,,,white,wa,46.213805,-119.161041
7998,2015.0,hyundai,accent,,,gas,94158.0,clean,automatic,fwd,,white,wa,46.213805,-119.161041
4000,2009.0,hyundai,accent,excellent,,gas,136929.0,clean,manual,fwd,sedan,red,wa,46.2342,-119.2252
3000,2009.0,chevrolet,cobalt,good,,gas,190270.0,clean,automatic,,coupe,green,wa,46.2352,-119.2262
5000,1973.0,volkswagen,beetle,,,gas,98000.0,clean,manual,,,,wa,46.2232,-119.771
800,2001.0,toyota,echo,fair,,gas,250000.0,clean,automatic,,sedan,silver,wa,46.0614,-118.3315
6500,2005.0,ford,e 150xlt 8 pass,excellent,8 cylinders,gas,162390.0,clean,automatic,rwd,van,,wa,46.9156,-119.5815
29980,2017.0,ford,flex,,6 cylinders,gas,45154.0,clean,automatic,4wd,SUV,red,wa,47.692931,-117.411632
63999,2019.0,gmc,lifted sierra deisel duramax,,,diesel,46758.0,clean,automatic,4wd,truck,black,wa,46.234838,-119.128015
31999,2015.0,ford,f150 xlt 4x4 half ton gas,,,gas,76086.0,clean,automatic,4wd,truck,black,wa,46.234838,-119.128015
0,2013.0,ford,f-150,,8 cylinders,gas,116321.0,clean,automatic,4wd,truck,white,wa,47.692931,-117.411632
5500,2000.0,ford,f-150,fair,8 cylinders,gas,147000.0,clean,automatic,4wd,truck,brown,wa,46.156,-119.264
61999,2017.0,ford,f250 powerstroke lariat,,,diesel,57049.0,clean,automatic,4wd,truck,black,wa,46.234838,-119.128015
71999,2019.0,chevrolet,lifted silverado 3500,,,diesel,29723.0,clean,automatic,4wd,truck,white,wa,46.234838,-119.128015
2000,1998.0,honda,civic,fair,4 cylinders,gas,120000.0,clean,automatic,fwd,other,silver,wa,46.2109,-119.168
69999,2018.0,gmc,sierra durmax 3500 hd all,,,diesel,32824.0,clean,automatic,4wd,truck,white,wa,46.234838,-119.128015
29995,2008.0,ford,f-350,excellent,8 cylinders,diesel,224011.0,clean,automatic,4wd,pickup,blue,wa,46.197706,-118.996396
14996,1972.0,volkswagen,super beetle,good,4 cylinders,gas,1000.0,clean,manual,rwd,convertible,yellow,wa,46.399372,-118.975153
79999,2019.0,ford,f450 diesel powerstroke fx4,,,diesel,41759.0,clean,automatic,4wd,truck,white,wa,46.234838,-119.128015
14000,2018.0,ford,focus se,like new,,gas,7328.0,clean,automatic,,,grey,wa,46.2522,-119.288
45999,2019.0,ford,lifted f150 xlt 4x4 1/2 ton,,,gas,30419.0,clean,automatic,4wd,truck,white,wa,46.234838,-119.128015
44999,2020.0,ford,f150 xlt 4x4 1/2 ton gas,,,gas,36896.0,clean,automatic,4wd,truck,white,wa,46.234838,-119.128015
65999,2019.0,chevrolet,silverado duramax ltz,,,diesel,48125.0,clean,automatic,4wd,truck,white,wa,46.234838,-119.128015
69999,2019.0,gmc,sierra deisel duramax 3500,,,diesel,29670.0,clean,automatic,4wd,truck,white,wa,46.234838,-119.128015
3700,2003.0,subaru,outback,good,6 cylinders,gas,160000.0,clean,automatic,4wd,wagon,,wa,45.9486,-118.3912
39999,2017.0,ram,1500 laramie 4x4 gas,,,gas,65981.0,clean,automatic,4wd,truck,white,wa,46.234838,-119.128015
23995,2007.0,,Maserati,excellent,8 cylinders,gas,37554.0,clean,automatic,rwd,,,wa,46.272903,-119.271537
44999,2020.0,ford,f150 xlt 4x4 half ton gas,,,gas,19781.0,clean,automatic,4wd,truck,silver,wa,46.234838,-119.128015
53999,2020.0,chevrolet,silverado 1500 lt 4x4,,,gas,13190.0,clean,automatic,4wd,truck,black,wa,46.234838,-119.128015
34999,2014.0,toyota,tacoma trd off road 4x4,,,gas,67275.0,clean,automatic,4wd,truck,red,wa,46.234838,-119.128015
58999,2019.0,ram,1500 limited 4x4 gas,,,gas,46350.0,clean,automatic,4wd,truck,blue,wa,46.234838,-119.128015
33999,2017.0,chevrolet,silverado 1500 lt 4x4,,,gas,34309.0,clean,automatic,4wd,truck,white,wa,46.234838,-119.128015
6500,1997.0,toyota,tacoma,good,6 cylinders,gas,245000.0,rebuilt,manual,4wd,pickup,black,wa,45.9301,-119.4023
59999,2020.0,chevrolet,silverado diesel 1500,,,diesel,8275.0,clean,automatic,4wd,truck,white,wa,46.234838,-119.128015
54999,2015.0,chevrolet,silverado duramax ltz,,,diesel,59233.0,clean,automatic,4wd,truck,silver,wa,46.234838,-119.128015
10495,2010.0,subaru,outback,excellent,4 cylinders,gas,120554.0,clean,automatic,4wd,,,wa,46.272903,-119.271537
64999,2020.0,ram,diesel cummin,,,diesel,11291.0,clean,automatic,4wd,truck,white,wa,46.234838,-119.128015
6495,2009.0,chevrolet,equinox,,,gas,117555.0,clean,automatic,,,,wa,46.272903,-119.271537
49999,2019.0,ram,3500 bighorn 4x4 1 ton,,,gas,11474.0,clean,automatic,4wd,truck,white,wa,46.234838,-119.128015
11980,2013.0,subaru,outback,,4 cylinders,gas,171151.0,clean,automatic,4wd,wagon,silver,wa,47.692931,-117.411632
39999,2018.0,ford,lifted f150 xlt 4x4 1/2 ton,,,gas,32480.0,clean,automatic,4wd,truck,white,wa,46.234838,-119.128015
6495,2001.0,toyota,sequoia,good,8 cylinders,gas,280555.0,clean,automatic,4wd,SUV,grey,wa,46.272903,-119.271537
6495,2005.0,honda,odyssey,good,6 cylinders,gas,147525.0,clean,automatic,fwd,,,wa,46.272903,-119.271537
69999,2018.0,ram,cummins 3500 laramie,,,diesel,32299.0,clean,automatic,4wd,truck,grey,wa,46.234838,-119.128015
38553,2017.0,ford,f150 xlt sport 4x4 half ton,,,gas,43876.0,clean,automatic,4wd,truck,black,wa,46.234838,-119.128015
30000,2015.0,ram,1500,,6 cylinders,diesel,36650.0,clean,automatic,4wd,truck,blue,wa,45.876983,-119.293925
23000,2014.0,ford,explorer,,6 cylinders,gas,80580.0,clean,automatic,4wd,SUV,white,wa,45.876983,-119.293925
24895,2017.0,nissan,maxima,,6 cylinders,gas,24557.0,clean,automatic,fwd,sedan,white,wa,45.876983,-119.293925
59999,2016.0,ford,f350 diesel powerstroke 4x4,,,diesel,59149.0,clean,automatic,4wd,truck,white,wa,46.234838,-119.128015
9995,2005.0,ford,f-150,,,gas,184555.0,clean,automatic,4wd,,,wa,46.272903,-119.271537
69999,2019.0,ford,f350 powerstroke lariat,,,diesel,30986.0,clean,automatic,4wd,truck,white,wa,46.234838,-119.128015
0,2015.0,nissan,pathfinder 4wd 4dr platinum,,6 cylinders,,80258.0,clean,automatic,4wd,SUV,custom,wa,46.236677,-119.129454
36672,2017.0,ram,1500 slt 4x4 half ton,,,gas,14310.0,clean,automatic,4wd,truck,black,wa,46.234838,-119.128015
47999,2018.0,ford,f150 lariat 4x4 1/2 ton gas,,,gas,39202.0,clean,automatic,4wd,truck,brown,wa,46.234838,-119.128015
81999,2020.0,gmc,sierra diesel duramax 3500,,,diesel,10303.0,clean,automatic,4wd,truck,black,wa,46.234838,-119.128015
39495,2018.0,chevrolet,colorado,,4 cylinders,diesel,6632.0,clean,automatic,4wd,truck,red,wa,45.509778,-122.967379
62999,2019.0,ford,f350 powerstroke xlt 4x4,,,diesel,18594.0,clean,automatic,4wd,truck,white,wa,46.234838,-119.128015
26995,2004.0,chevrolet,silverado 2500hd,,8 cylinders,diesel,144091.0,clean,manual,4wd,truck,,wa,45.509778,-122.967379
0,2015.0,toyota,rav4,,4 cylinders,gas,81111.0,clean,automatic,4wd,SUV,white,wa,46.24078,-119.12479
79999,2020.0,chevrolet,silverado duramax ltz,,,diesel,3982.0,clean,automatic,4wd,truck,white,wa,46.234838,-119.128015
4500,1996.0,chevrolet,suburban,good,8 cylinders,gas,300000.0,clean,automatic,rwd,SUV,green,wa,46.208254,-119.168739
44999,2019.0,ford,f150 xlt 4x4 half ton gas,,,gas,20130.0,clean,automatic,4wd,truck,white,wa,46.234838,-119.128015
25000,1965.0,,Formula S barracuda,excellent,8 cylinders,gas,69000.0,clean,automatic,rwd,coupe,white,wa,46.521212,-118.907776
59999,2018.0,gmc,sierra 2500 hd all terrain,,,gas,35425.0,clean,automatic,4wd,truck,black,wa,46.234838,-119.128015
5995,2013.0,,2013,good,4 cylinders,gas,102554.0,clean,manual,fwd,,,wa,46.266893,-119.270095
39999,2016.0,toyota,tundra sr5 trd off road,,,gas,52530.0,clean,automatic,4wd,truck,red,wa,46.234838,-119.128015
4495,2006.0,lexus,,good,6 cylinders,gas,175444.0,clean,automatic,fwd,,,wa,46.266893,-119.270095
9995,2008.0,,Cadilac Escalade ESV,excellent,8 cylinders,gas,183558.0,clean,automatic,4wd,,white,wa,46.270504,-119.269292
37999,2014.0,ram,2500 laramie 4x4 gas,,,gas,91120.0,clean,automatic,4wd,truck,black,wa,46.234838,-119.128015
23980,2016.0,ram,1500,,8 cylinders,gas,127241.0,clean,automatic,4wd,truck,white,wa,47.692931,-117.411632
0,2015.0,ram,1500,,8 cylinders,gas,122128.0,clean,automatic,4wd,truck,black,wa,47.692931,-117.411632
21998,2017.0,subaru,forester,,,gas,37968.0,clean,automatic,,,green,wa,46.213805,-119.161041
22998,2018.0,toyota,camry,,,gas,38378.0,clean,automatic,fwd,,,wa,46.213805,-119.161041
27500,2020.0,mitsubishi,outlander,new,,gas,10.0,clean,automatic,,,white,wa,46.213805,-119.161041
20998,2021.0,mitsubishi,outlander sport,new,,gas,10.0,clean,automatic,fwd,,,wa,46.213805,-119.161041
29998,2022.0,mitsubishi,eclipse cross,new,,gas,10.0,clean,automatic,,,,wa,46.213805,-119.161041
23999,2014.0,ram,1500 sport crew cab swb 4wd,,,gas,157641.0,,automatic,4wd,pickup,,wa,46.585652,-120.47858
29999,2014.0,ram,1500 limited edition crew cab lwb 4wd,,,gas,91228.0,,automatic,4wd,pickup,,wa,46.585652,-120.47858
14995,2018.0,nissan,sentra sv,,,,47825.0,,other,fwd,sedan,,wa,46.585652,-120.47858
9995,2016.0,nissan,sentra sv,,,,100904.0,,other,fwd,sedan,,wa,46.585652,-120.47858
15999,2018.0,mitsubishi,outlander sport 2.0 le 4wd cvt,,,,59435.0,,other,4wd,SUV,,wa,46.585652,-120.47858
20500,2019.0,kia,optima lx,,,,29749.0,,automatic,fwd,sedan,,wa,46.585652,-120.47858
28999,2018.0,honda,accord sport cvt,,,,19385.0,,other,fwd,sedan,,wa,46.585652,-120.47858
15999,2016.0,gmc,terrain slt,,,,90873.0,,automatic,fwd,SUV,,wa,46.585652,-120.47858
18999,2016.0,ford,transit 350 wagon med. roof xlt w/sliding pass. 14,,,gas,142664.0,,automatic,rwd,van,,wa,46.585652,-120.47858
30888,2019.0,ford,explorer xlt,,,,45725.0,,automatic,fwd,SUV,,wa,46.585652,-120.47858
21999,2013.0,ford,edge sport awd,,,,41703.0,,automatic,4wd,SUV,,wa,46.585652,-120.47858
19999,2009.0,ram,1500 slt crew cab 4wd,,,,91003.0,,automatic,4wd,pickup,,wa,46.585652,-120.47858
39995,2020.0,chevrolet,silverado 1500 lt double cab 4wd,,,gas,36375.0,,automatic,4wd,pickup,,wa,46.585652,-120.47858
41999,2020.0,chevrolet,silverado 1500 lt 4wd,,,,11249.0,,automatic,4wd,pickup,,wa,46.585652,-120.47858
6495,2009.0,subaru,forester,good,4 cylinders,gas,169555.0,clean,automatic,4wd,,black,wa,46.279065,-119.275615
7995,2009.0,mini,cooper,excellent,4 cylinders,gas,83555.0,clean,manual,fwd,,blue,wa,46.272903,-119.271537
9995,2007.0,,Cadilac Escalade,excellent,,gas,215546.0,clean,automatic,4wd,,,wa,46.272903,-119.271537
10998,2001.0,porsche,boxter,excellent,6 cylinders,gas,80555.0,clean,automatic,rwd,,,wa,46.266893,-119.270095
4995,2009.0,nissan,murano,good,6 cylinders,gas,195225.0,clean,automatic,4wd,,,wa,46.279065,-119.275615
4495,2004.0,subaru,outback,fair,4 cylinders,gas,155222.0,clean,automatic,4wd,,,wa,46.279065,-119.275615
4495,1998.0,ford,explorer sport,,,gas,141555.0,clean,automatic,,,,wa,46.272903,-119.271537
12500,2007.0,toyota,tundra,good,8 cylinders,gas,191433.0,clean,automatic,rwd,,blue,wa,46.281237,-119.274953
22995,2003.0,ram,3500,like new,6 cylinders,diesel,999999.0,clean,manual,4wd,pickup,silver,wa,46.272903,-119.271537
59999,2017.0,ford,lifted f250 lariat 4x4 gas,,,gas,42255.0,clean,automatic,4wd,truck,white,wa,46.234838,-119.128015
59999,2016.0,ford,lifted f350 deisel lariat,,,diesel,51706.0,clean,automatic,4wd,truck,grey,wa,46.234838,-119.128015
8200,2006.0,,Hummer 3,,,gas,155000.0,clean,automatic,,,,wa,46.029346,-119.349945
1950,2005.0,,Passat,good,4 cylinders,gas,155000.0,clean,automatic,fwd,sedan,black,wa,46.222913,-119.264317
23980,2011.0,infiniti,qx56,,8 cylinders,gas,95002.0,clean,automatic,4wd,SUV,white,wa,47.692931,-117.411632
42999,2019.0,ford,f150 lariat sport 4x4 gas,,,gas,35760.0,clean,automatic,4wd,truck,blue,wa,46.234838,-119.128015
79999,2020.0,gmc,sierra durmax 3500 hd at4,,,diesel,18441.0,clean,automatic,4wd,truck,black,wa,46.234838,-119.128015
38999,2019.0,ford,f150 xlt 4x4 half ton gas,,,gas,26890.0,clean,automatic,4wd,truck,white,wa,47.199771,-122.299016
1400,1995.0,jeep,grand cherokee,,,gas,200000.0,clean,automatic,,,,wa,46.384442,-118.943862
59999,2015.0,gmc,sierra deisel durmax 3500,,,diesel,40778.0,clean,automatic,4wd,truck,white,wa,46.234838,-119.128015
11980,2011.0,jeep,liberty,,6 cylinders,gas,104790.0,clean,automatic,4wd,SUV,green,wa,47.692931,-117.411632
29846,2016.0,toyota,tacoma sr5 rwd 1/4 ton,,,gas,54584.0,clean,automatic,rwd,truck,black,wa,46.234838,-119.128015
49999,2020.0,gmc,sierra 1500 elevation 4x4,,,gas,17952.0,clean,automatic,4wd,truck,white,wa,46.234838,-119.128015
41999,2018.0,ford,f150 lariat sport 4x4 gas,,,gas,47411.0,clean,automatic,4wd,truck,blue,wa,46.234838,-119.128015
2500,2002.0,audi,a4 quattro,good,4 cylinders,gas,180000.0,clean,manual,4wd,sedan,silver,wa,46.274116,-119.227924
38999,2017.0,toyota,tacoma trd sport 4x4 gas,,,gas,40560.0,clean,automatic,4wd,truck,blue,wa,46.234838,-119.128015
17999,2017.0,honda,accord sport special fwd,,,gas,99056.0,clean,automatic,fwd,sedan,white,wa,46.234838,-119.128015
34999,2017.0,jeep,wrangler unlimited sport,,,gas,27525.0,clean,automatic,4wd,SUV,black,wa,46.234838,-119.128015
2500,1994.0,jeep,grand cherokee laredo,good,6 cylinders,gas,225700.0,clean,automatic,4wd,SUV,blue,wa,46.384442,-118.943862
39668,2017.0,ram,1500 sport 4x4 1/2 ton,,,gas,45499.0,clean,automatic,4wd,truck,black,wa,46.234838,-119.128015
41999,2017.0,ford,f150 king ranch fx4 4x4 gas,,,gas,89415.0,clean,automatic,4wd,truck,black,wa,46.234838,-119.128015
1200,1998.0,,1998 Plymouth Voyager,fair,6 cylinders,gas,150000.0,clean,automatic,fwd,mini-van,purple,wa,46.384442,-118.943862
